company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"北京汽车","","校招","","【2027】海外供应链方向-北京(J14123)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=8175e776-3234-4c45-b6cb-ef4bae439350"
"北京汽车","","校招","","【2027】海外营销-服务/配件方向-山东(J14122)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=82825fd9-fb70-4417-a2b7-7eb30458e4d4"
"北京汽车","","校招","","【2027】海外营销岗（江苏省）(J14143)","","","江苏省·常州","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=2c79e181-4189-4af2-8328-8370da424d11"
"北京汽车","","校招","","【2027】海外供应链方向-山东(J14124)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=98bd559d-c2f9-4d1b-ad01-17e95fe23b2f"
"北京汽车","","校招","","【2027】物流/包装工程师（山东）(J14129)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=2b1056c9-e2f1-42ea-9b59-c955902d616b"
"北京汽车","","校招","","【2027】物流/包装工程师（北京）(J14128)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=bede6bde-e7cf-4155-81dc-3e882a994567"
"北京汽车","","校招","","【2027】订单交付管理（北京）(J14130)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=baa4a05e-a2b1-44ea-96b9-e40341cf0db7"
"北京汽车","","校招","","【2027】订单交付管理（山东）(J14131)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=f9ef0074-85e7-49a5-a1a6-09d498dfea3b"
"北京汽车","","校招","","【2027】采购管理岗（江苏省）(J14146)","","","江苏省·常州","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=17034de3-7734-4857-b007-e6eba98aaad7"
"北京汽车","","校招","","整车控制开发工程师(J13861)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=42b579ce-e4a9-43e9-8e02-ef8fcc99852b"
"北京汽车","","校招","","整车控制开发工程师(J13963)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=6e7cdd98-68b7-4d33-a175-b70206fe27f9"
"北京汽车","","校招","","功能安全开发工程师（车控系统开发方向）(J13964)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=197b5cdb-968f-4f03-b662-eac2a43689e8"
"北京汽车","","校招","","整车动力系统标定工程师(J13965)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=f784dc88-6f39-45e0-9051-67a3fa5ffa99"
"北京汽车","","校招","","车控软件开发工程师(J13966)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=92bbebb1-f21b-426f-a498-e25d3bc04053"
"北京汽车","","校招","","软件集成工程师(J13967)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=143cde7b-3831-4bba-819e-5e9c73aabfe5"
"北京汽车","","校招","","软件项目管理工程师(J13968)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=57f2b35f-00ba-4c0f-a706-bee027bda989"
"北京汽车","","校招","","软件架构设计师(J13970)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=cb089b59-c231-4e74-a1b5-56c4199a8c86"
"北京汽车","","校招","","座舱系统需求开发(J13969)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c0220751-87f7-49c6-ab54-42ab88588e1b"
"北京汽车","","校招","","底层软件开发工程师(J13971)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=0328222b-a3e1-4733-89b1-18e66f7b5517"
"北京汽车","","校招","","AP软件开发工程师(J13972)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=21c21f38-7e76-44d5-b9b9-694c9c51e440"
"北京汽车","","校招","","CP软件开发工程师(J13975)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=e4f68f73-ce62-4498-ac72-70348d1ff1fc"
"北京汽车","","校招","","智舱中间件软件开发工程师(J13973)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=1d4d0da5-7ca7-4d8a-be0a-6bb518c971f4"
"北京汽车","","校招","","AI平台软件开发工程师(J13974)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=38d8ccde-1f50-49cc-806f-8237c319af10"
"北京汽车","","校招","","ai测试开发工程师(J13976)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=9eff7205-8fba-41ba-98d4-f5b30ef3212d"
"北京汽车","","校招","","软件在环测试工程师(J13977)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=962a3f8f-c69d-4f24-b466-7eb9f1f73b94"
"北京汽车","","校招","","智能车云测试工程师(J13978)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=b23c6284-07fb-4f49-b948-24a6faefa25c"
"北京汽车","","校招","","智能舱驾整车测试工程师（智能座舱方向）(J13980)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=7c518696-2a59-432a-bca5-70f5f1754898"
"北京汽车","","校招","","智控与能源整车测试工程师(J13979)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c682c6aa-37a1-4670-bde8-39470e0e6a55"
"北京汽车","","校招","","智能舱驾整车测试工程师（智能驾驶方向）(J13981)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=d56b6427-a19f-4b06-834b-3fb60091f3b5"
"北京汽车","","校招","","硬件在环测试工程师(J13982)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=0d9439ee-7e1d-4557-a0c9-267ee8c5cfd8"
"北京汽车","","校招","","智能互联开发工程师(J13984)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=befdd4aa-25ec-4a12-bc23-93551fc33225"
"北京汽车","","校招","","测试控制与数字化工程师(J13983)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=4acf91e1-ba74-4361-b8a6-a2e4feaa75de"
"北京汽车","","校招","","智舱应用开发工程师(J13985)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=5ccae614-daeb-41e6-9234-33d1ec21574b"
"北京汽车","","校招","","EOL测试开发工程师(J13986)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=65e875db-56a3-4c0a-8526-808ceeeab5cb"
"北京汽车","","校招","","座舱系统平台工程师(J13788)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=7f209e52-fd2d-4537-806f-a298e6f24cb0"
"北京汽车","","校招","","座舱生态产品开发工程师(J13789)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=24909644-9da4-454c-9884-2f137367547d"
"北京汽车","","校招","","座舱AI产品开发工程师(J13790)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=0202461c-d95e-404d-81a0-f04e32283a87"
"北京汽车","","校招","","座舱视听系统工程师(J13791)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=ee7021b0-829b-49b0-8655-04afc01260f2"
"北京汽车","","校招","","智能驾驶系统集成工程师(J13792)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c8b41912-49ff-4b5d-8f8c-83b7ab872da3"
"北京汽车","","校招","","智能驾驶产品工程师(J13793)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=cb706698-5f54-49a0-a47e-45ea55c49ef2"
"北京汽车","","校招","","智能驾驶系统工程师(J13794)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=e11f4980-443c-44a3-9d63-066800033445"
"北京汽车","","校招","","智能驾驶泊车测试工程师(J13796)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=e3faf318-3b31-4705-8f92-fad295db0395"
"北京汽车","","校招","","智能驾驶硬件开发工程师(J13795)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=9a1bee79-7569-4259-ae26-6b5d10d82fc6"
"北京汽车","","校招","","智能驾驶行车测试工程师(J13797)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=8eddf95c-ce58-4882-90fb-a4fce1a0aef6"
"北京汽车","","校招","","智能驾驶准入支持工程师(J13798)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c5b5b073-c22d-4117-b851-aaf875a4f0d5"
"北京汽车","","校招","","整车信息安全开发工程师(J13801)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=4268d225-96ee-4f52-8413-569bdaee7116"
"北京汽车","","校招","","智能行车系统工程师(J13799)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=d5be7148-e346-45ff-afe8-091423b8e388"
"北京汽车","","校招","","OTA技术开发与管理工程师(J13800)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=e336546f-0ea2-4107-b032-fac868ad38a1"
"北京汽车","","校招","","网联平台系统运维工程师(J13802)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c940fcb9-5fa5-45ca-98f2-406b4a9d7ce9"
"北京汽车","","校招","","网联平台系统开发工程师(J13803)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=ee697372-a25d-4599-920c-a7e1a8c11a48"
"北京汽车","","校招","","手机APP应用开发工程师（远控与数字钥匙产品方向）(J13804)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=22f0bad0-adad-4ae8-b4dd-7b62817fd54d"
"北京汽车","","校招","","车联网生态APP产品工程师(J13805)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=31ba027c-0d44-4559-9988-0fdc4cb12c8f"
"北京汽车","","校招","","智能照明开发工程师(J13806)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=3601f11d-461b-4092-8fee-bf8af1263235"
"北京汽车","","校招","","电路开发工程师(J13807)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=5500e53e-ba39-46b1-af5b-bd83b3a7c49c"
"北京汽车","","校招","","终端开发工程师(J13809)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=752b7e08-8002-4b55-a4f8-7d2ad271eb14"
"北京汽车","","校招","","电性能开发工程师(J13808)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=70601090-6a73-4fd6-9c60-9ee78d7013ad"
"北京汽车","","校招","","电子电器系统集成开发工程师(J13810)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=9a94d923-2c80-4035-bfdc-79f2f9a1ae83"
"北京汽车","","校招","","功能安全开发工程师(J13813)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=8f766d03-1f0d-42f9-94c7-2680f1a7d2ec"
"北京汽车","","校招","","项目及质量管理工程师(J13812)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=93c77bdc-c03a-4a58-8860-4247c9600bf4"
"北京汽车","","校招","","车身控制及进入系统开发工程师(J13811)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=51a81595-3c5f-4fa1-921d-8a38aecd7b4f"
"北京汽车","","校招","","诊断开发工程师(J13814)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=cc46e967-55a0-4f3e-9559-1342bb31a9d9"
"北京汽车","","校招","","总线开发工程师(J13815)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=6b842bd6-c99e-43a1-b22d-d554aeb2f9f6"
"北京汽车","","校招","","EE架构设计岗工程师(J13816)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=eb3c8372-dcac-48ef-afa5-cd944876a920"
"北京汽车","","校招","","区域控制器VIU开发工程师(J13817)","","","北京市·亦庄开发区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=52d94ef4-acdb-4e60-9e01-5e3b451ca1c6"
"北京汽车","","校招","","00 技术培训生2027届(J13771)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=b82590f3-a94b-4654-a836-5434898b0b91"
"半亩花田","","校招","","供应链ai方向——2027届校园招聘(J10981)","","","广东省·广州","2026-09-02","","zhiye","","huawutang1.zhiye.com","https://huawutang1.zhiye.com/custom/detail?jobAdId=eaac970b-4d0c-46b9-8f76-1afbe223accf"
"半亩花田","","校招","","销售管培生（华中）——2027届校园招聘(J10980)","","","全国","2026-09-02","","zhiye","","huawutang1.zhiye.com","https://huawutang1.zhiye.com/custom/detail?jobAdId=40daaa20-f2f9-47ca-b2da-7a729655991f"
"半亩花田","","校招","","销售管培生（华西）——2027届校园招聘(J10979)","","","全国","2026-09-02","","zhiye","","huawutang1.zhiye.com","https://huawutang1.zhiye.com/custom/detail?jobAdId=6b12d8ae-679f-4885-a693-fb626b01acd2"
"半亩花田","","校招","","销售管培生（华南）——2027届校园招聘(J10978)","","","全国","2026-09-02","","zhiye","","huawutang1.zhiye.com","https://huawutang1.zhiye.com/custom/detail?jobAdId=aa20bebc-c1cc-485c-89fe-bfaede310879"
"半亩花田","","校招","","销售管培生（华东）——2027届校园招聘(J10977)","","","全国","2026-09-02","","zhiye","","huawutang1.zhiye.com","https://huawutang1.zhiye.com/custom/detail?jobAdId=dcbdfc7e-5b3e-4ca3-a61f-bbe69e98b162"
"启源芯动力","","校招","","产品经理（储能/微电网）","","","江苏省·苏州","2026-09-02","","zhiye","","spicqyxdl.zhiye.com","https://spicqyxdl.zhiye.com/custom/detail?jobAdId=a9fe3573-171b-40b9-ad45-4e0dfbcc5e7b"
"启源芯动力","","校招","","电池算法工程师","","","上海","2026-09-02","","zhiye","","spicqyxdl.zhiye.com","https://spicqyxdl.zhiye.com/custom/detail?jobAdId=79ae62cf-695e-4404-a450-d6732c5bde3b"
